RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
DT,west,Transect 4,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,6791,6/26/21,,166,O. faveolata,,5x2x1,16.5904,,,31.9357,,,,,,,,,,,,,,1590
DT,west,Transect 2,24.61123,-82.87045,13.41463415,DT_west_15,BMU,NCRMP,6792,6/26/21,,167,O. faveolata,,5x2x1,13.692,,,29.0421,,,,,,,,,,,,,,1591
DT,west,Transect 5,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,6793,6/26/21,,168,O. faveolata,,5x2x1,16.2066,,,31.7199,,,,,,,,,,,,,,1592
DT,west,Transect 2,24.61123,-82.87045,13.7195122,DT_west_15,BMU,NCRMP,6794,6/26/21,,169,O. faveolata,,5x2x1,18.5616,,,33.8281,,,,,,,,,,,,,,1593
DT,west,Transect 3,24.61123,-82.87045,13.1097561,DT_west_15,BMU,NCRMP,6795,6/26/21,,170,O. faveolata,,5x2x1,18.4902,,,33.7082,,,,,,,,,,,,,,1594
xtra,,,,,,,,,6796,,,171,O. faveolata,,5x2x1,15.8017,,,31.0866,,,,,,,,,,,,,,1595
xtra,,,,,,,,,6797,,,172,O. faveolata,,5x2x1,16.2593,,,31.419,,,,,,,,,,,,,,1596
xtra,,,,,,,,,6798,,,173,O. faveolata,,5x2x1,15.1234,,,30.4134,,,,,,,,,,,,,,1597
xtra,,,,,,,,,6799,,,174,O. faveolata,,5x2x1,15.3456,,,30.7176,,,,,,,,,,,,,,1598
xtra,,,,,,,,,6800,,,175,O. faveolata,,5x2x1,14.6348,,,29.8989,,,,,,,,,,,,,,1599
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6901,3/22/22,7/20/23,176,O. faveolata,,5x2x1,19.3842,,,34.6595,,,,,,35.9557,34.7091,,,,,,,1600
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6902,3/22/22,,177,O. faveolata,,5x2x1,17.1945,,,32.4205,,,,,,,,,,,,,,1601
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6903,3/22/22,7/20/23,178,O. faveolata,,5x2x1,17.8185,,,32.6675,,,,,,34.1502,33.0745,,,,,,,1602
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6904,3/22/22,7/20/23,179,O. faveolata,,5x2x1,17.7948,,,33.069,,,,,,33.9985,32.6358,,,,,,,1603
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6905,3/22/22,7/20/23,180,O. faveolata,,5x2x1,15.4623,,,30.5615,,,,,,31.6703,30.7947,,,,,,,1604
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6906,3/22/22,7/20/23,181,O. faveolata,,5x2x1,13.2988,,,28.6449,,,,,,29.0965,27.9526,,,,,,,1605
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6907,3/22/22,7/20/23,182,O. faveolata,,5x2x1,18.3376,,,33.5426,,,,,,34.4133,33.652,,,,,,,1606
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6908,3/22/22,7/20/23,183,O. faveolata,,5x2x1,19.2592,,,34.4666,,,,,,35.1553,34.3422,,,,,,,1607
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6909,3/22/22,7/20/23,184,O. faveolata,,5x2x1,15.8671,,,30.918,,,,,,32.0371,30.8173,,,,,,,1608
STJ,east,Newfound,18.34744,-64.66539,15.6,STJ_east_15,BMU,NCRMP,6910,3/22/22,7/20/23,185,O. faveolata,,5x2x1,15.8834,,,31.2696,,,,,,30.4898,29.6667,,,,,,,1609
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6911,5/7/22,7/21/23,186,O. faveolata,,5x2x1,17.0747,,,32.4078,,,,,,33.2946,32.0636,,,,,,,1610
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6912,5/7/22,7/21/23,187,O. faveolata,,5x2x1,18.5372,,,33.8218,,,,,,33.3133,32.4822,,,,,,,1611
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6913,5/7/22,7/21/23,188,O. faveolata,,5x2x1,15.9799,,,31.1899,,,,,,31.6498,30.8527,,,,,,,1612
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6914,5/7/22,7/21/23,189,O. faveolata,,5x2x1,14.6723,,,29.7502,,,,,,30.4273,29.3145,,,,,,,1613
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6915,5/7/22,7/21/23,190,O. faveolata,,5x2x1,15.391,,,30.673,,,,,,31.3312,30.4232,,,,,,,1614
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6916,5/7/22,7/21/23,191,O. faveolata,,5x2x1,16.0599,,,31.2715,,,,,,31.8198,30.5736,,,,,,,1615
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6917,5/7/22,7/21/23,192,O. faveolata,,5x2x1,14.7368,,,29.8971,,,,,,33.0669,30.2497,,,,,,,1616
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6918,5/7/22,7/21/23,193,O. faveolata,,5x2x1,17.4888,,,32.6278,,,,,,34.3428,32.5204,,,,,,,1617
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6919,5/7/22,7/21/23,194,O. faveolata,,5x2x1,17.7359,,,32.9403,,,,,,27.6515,26.7404,,,,,,,1618
PR,east,Culebra,18.33066,-65.33373,18.592,PR_east_15a,BMU,NCRMP,6920,5/7/22,7/21/23,195,O. faveolata,,5x2x1,14.5394,,,29.8565,,,,,,31.1378,29.8753,,,,,,,1619
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6921,5/20/22,5/20/23,196,O. faveolata,,5x2x1,15.1949,,,30.3853,,,,,,34.8517,31.9764,,,,,,,1620
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6922,5/20/22,5/20/23,197,O. faveolata,,5x2x1,15.6937,,,30.7914,,,,,,33.4297,,,,,,,,1621
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6923,5/20/22,5/20/23,198,O. faveolata,,5x2x1,16.7198,,,32.1122,,,,,,34.4019,,,,,,,,1622
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6924,5/20/22,5/20/23,199,O. faveolata,,5x2x1,15.059,,,30.5658,,,,,,33.8527,,,,,,,,1623
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6925,5/20/22,5/20/23,200,O. faveolata,,5x2x1,14.4087,,,29.7111,,,,,,34.725,,,,,,,,1624
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6926,5/20/22,5/20/23,201,O. faveolata,,5x2x1,15.8596,,,31.1685,,,,,,33.8215,,,,,,,,1625
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6927,5/20/22,5/20/23,202,O. faveolata,,5x2x1,18.0242,,,33.0867,,,,,,36.7819,34.1484,,,,,,,1626
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6928,5/20/22,5/20/23,203,O. faveolata,,5x2x1,18.4248,,,33.6063,,,,,,36.9163,34.4425,,,,,,,1627
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6929,5/20/22,5/20/23,204,O. faveolata,,5x2x1,16.8121,,,32.027,,,,,,36.5102,,,,,,,,1628
PR,north,Arecibo,18.48227,-66.72124,19.92,PR_north_15,BMU,NCRMP,6930,5/20/22,5/20/23,205,O. faveolata,,5x2x1,15.5042,,,30.9096,,,,,,34.9721,31.9505,,,,,,,1629
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6931,2/18/22,7/27/23,206,O. faveolata,,5x2x1,16.3215,,,31.7638,,,,,,34.1466,32.6203,,,,,,,1630
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6932,2/18/22,7/27/23,207,O. faveolata,,5x2x1,18.4086,,,34.1422,,,,,,36.3809,35.1288,,,,,,,1631
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6933,2/18/22,7/27/23,208,O. faveolata,,5x2x1,15.9673,,,30.9559,,,,,,32.4057,31.0041,,,,,,,1632
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6934,2/18/22,7/27/23,209,O. faveolata,,5x2x1,18.8739,,,34.3125,,,,,,36.1755,34.9413,,,,,,,1633
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6935,2/18/22,7/27/23,210,O. faveolata,,5x2x1,15.7251,,,30.891,,,,,,32.8993,31.4359,,,,,,,1634
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6936,12/7/21,7/26/23,211,O. faveolata,,5x2x1,13.6473,,,29.199,,,,,,31.1839,29.6055,,,,,,,1635
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6937,12/7/21,7/26/23,212,O. faveolata,,5x2x1,15.7655,,,31.1804,,,,,,32.4887,31.1416,,,,,,,1636
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6938,12/7/21,7/26/23,213,O. faveolata,,5x2x1,15.6697,,,30.8889,,,,,,32.2818,31.19,,,,,,,1637
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6939,12/7/21,7/26/23,214,O. faveolata,,5x2x1,16.9266,,,32.2313,,,,,,34.6052,32.5778,,,,,,,1638
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6940,12/7/21,7/26/23,215,O. faveolata,,5x2x1,13.5981,,,29.0174,,,,,,29.1765,28.4934,,,,,,,1639
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6941,2/25/22,7/22/23,216,O. faveolata,,5x2x1,18.742,,,34.4991,,,,,,37.7908,35.7747,,,,,,,1640
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6942,2/25/22,7/22/23,217,O. faveolata,,5x2x1,15.929,,,31.3193,,,,,,34.3436,32.2151,,,,,,,1641
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6943,2/25/22,7/22/23,218,O. faveolata,,5x2x1,16.6262,,,32.0532,,,,,,34.7834,33.0216,,,,,,,1642
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6944,2/25/22,7/22/23,219,O. faveolata,,5x2x1,16.9333,,,32.2535,,,,,,35.7996,33.3198,,,,,,,1643
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6945,12/7/21,7/26/23,220,O. faveolata,,5x2x1,14.2608,,,29.7108,,,,,,30.8476,29.8531,,,,,,,1644
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6946,12/7/21,7/26/23,221,O. faveolata,,5x2x1,16.1034,,,31.5095,,,,,,33.1878,31.9657,,,,,,,1645
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6947,12/7/21,7/26/23,222,O. faveolata,,5x2x1,12.6555,,,28.2147,,,,,,28.5733,27.6299,,,,,,,1646
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6948,12/7/21,7/26/23,223,O. faveolata,,5x2x1,14.5009,,,29.7989,,,,,,30.1555,28.8494,,,,,,,1647
STT,south,Brewer's Bay,18.34435,-64.98433,10,STT_south_15,BMU,NCRMP,6949,12/7/21,7/26/23,224,O. faveolata,,5x2x1,14.6231,,,30.1134,,,,,,30.9765,29.6962,,,,,,,1648
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6950,2/25/22,7/22/23,225,O. faveolata,,5x2x1,17.6318,,,32.9916,,,,,,33.583,32.4082,,,,,,,1649
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6951,3/10/22,7/23/23,226,O. faveolata,,5x2x1,17.775,,,33.2569,,,,,,35.2372,33.8078,,,,,,,1650
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6952,3/10/22,7/23/23,227,O. faveolata,,5x2x1,17.2066,,,32.2171,,,,,,32.9414,31.9317,,,,,,,1651
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6953,3/10/22,7/23/23,228,O. faveolata,,5x2x1,14.3913,,,29.5584,,,,,,30.4549,29.1687,,,,,,,1652
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6954,3/10/22,7/23/23,229,O. faveolata,,5x2x1,14.1394,,,29.8771,,,,,,27.3818,25.9109,,,,,,,1653
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6955,3/10/22,7/23/23,230,O. faveolata,,5x2x1,12.4745,,,28.1664,,,,,,28.0831,26.7536,,,,,,,1654
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6956,3/10/22,7/23/23,231,O. faveolata,,5x2x1,16.257,,,31.883,,,,,,33.1041,31.9161,,,,,,,1655
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6957,3/10/22,7/23/23,232,O. faveolata,,5x2x1,15.5829,,,30.9706,,,,,,32.4995,31.3694,,,,,,,1656
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6958,3/10/22,7/23/23,233,O. faveolata,,5x2x1,15.6335,,,31.0623,,,,,,32.4327,31.2117,,,,,,,1657
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6959,3/10/22,7/23/23,234,O. faveolata,,5x2x1,16.0617,,,31.601,,,,,,32.7659,31.6392,,,,,,,1658
STJ,north,Johnson's Reef,18.36316,-64.77052,15.9,STJ_north_15,BMU,NCRMP,6960,3/10/22,7/23/23,235,O. faveolata,,5x2x1,9.5138,,,25.0663,,,,,,18.0981,17.0144,,,,,,,1659
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6961,2/25/22,7/22/23,236,O. faveolata,,5x2x1,16.5101,,,31.675,,,,,,34.4502,32.42548,,,,,,,1660
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6962,2/25/22,7/22/23,237,O. faveolata,,5x2x1,16.5557,,,32.0641,,,,,,35.4875,33.3656,,,,,,,1661
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6963,2/25/22,7/27/23,238,O. faveolata,,5x2x1,14.1885,,,29.8294,,,,,,31.3563,29.7097,,,,,,,1662
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6964,2/25/22,7/22/23,239,O. faveolata,,5x2x1,18.8809,,,34.3582,,,,,,36.3934,35.0017,,,,,,,1663
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6965,2/25/22,7/27/23,240,O. faveolata,,5x2x1,18.8494,,,34.2682,,,,,,36.0359,34.7335,,,,,,,1664
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6966,2/25/22,7/27/23,241,O. faveolata,,5x2x1,16.592,,,31.6433,,,,,,33.9733,32.139,,,,,,,1665
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6967,2/25/22,7/22/23,242,O. faveolata,,5x2x1,15.2734,,,30.347,,,,,,32.9381,31.2106,,,,,,,1666
STT,west,Savana,18.34082,-65.08269,16,STT_west_15,BMU,NCRMP,6968,2/25/22,7/22/23,243,O. faveolata,,5x2x1,14.7734,,,30.2611,,,,,,32.6971,30.9138,,,,,,,1667
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6969,2/25/22,7/27/23,244,O. faveolata,,5x2x1,12.5949,,,28.167,,,,,,29.6061,28.1074,,,,,,,1668
STT,north,Inner Brass,18.38262,-64.97816,15.5,STT_north_15,BMU,NCRMP,6970,2/25/22,7/27/23,245,O. faveolata,,5x2x1,16.2139,,,31.4675,,,,,,33.1859,31.3275,,,,,,,1669
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6971,3/28/22,7/23/23,246,O. faveolata,,5x2x1,14.4173,,,29.6316,,,,,,32.8648,30.9281,,,,,,,1670
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6972,3/28/22,not recovered,247,O. faveolata,,5x2x1,16.0738,,,31.6923,,,,,,NA,NA,,,,,,,1671
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6973,3/28/22,7/23/23,248,O. faveolata,,5x2x1,14.758,,,30.3169,,,,,,32.6455,30.6336,,,,,,,1672
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6974,3/28/22,not recovered,249,O. faveolata,,5x2x1,18.7246,,,34.0208,,,,,,NA,NA,,,,,,,1673
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6975,3/28/22,7/23/23,250,O. faveolata,,5x2x1,14.9794,,,30.5403,,,,,,31.6425,30.5393,,,,,,,1674
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6976,3/28/22,7/23/23,251,O. faveolata,,5x2x1,9.0136,,,27.8419,,,,,,29.4115,27.5196,,,,,,,1675
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6977,3/28/22,7/23/23,252,O. faveolata,,5x2x1,13.4507,,,28.9162,,,,,,31.0223,29.5411,,,,,,,1676
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6978,3/28/22,7/23/23,253,O. faveolata,,5x2x1,17.3803,,,33.0198,,,,,,34.4688,33.3649,,,,,,,1677
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6979,3/28/22,7/23/23,254,O. faveolata,,5x2x1,13.6515,,,29.3433,,,,,,30.835,28.5626,,,,,,,1678
STJ,west,Steven Cay,18.32802,-64.80903,14.5,STJ_west_15,BMU,NCRMP,6980,3/28/22,7/23/23,255,O. faveolata,,5x2x1,16.797,,,32.1111,,,,,,33.7813,31.6375,,,,,,,1679
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6981,2/1/22,7/24/23,256,O. faveolata,,5x2x1,16.7354,,,32.5747,,,,,,33.7634,32.5741,,,,,,,1680
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6982,2/1/22,7/24/23,257,O. faveolata,,5x2x1,14.9526,,,30.7859,,,,,,31.6779,30.0522,,,,,,,1681
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6983,2/1/22,7/24/23,258,O. faveolata,,5x2x1,15.372,,,31.0534,,,,,,32.1099,30.5314,,,,,,,1682
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6984,2/1/22,7/24/23,259,O. faveolata,,5x2x1,13.6193,,,29.2794,,,,,,30.0637,28.7941,,,,,,,1683
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6985,2/1/22,7/24/23,260,O. faveolata,,5x2x1,13.0223,,,28.4026,,,,,,30.4275,28.9352,,,,,,,1684
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6986,2/1/22,7/24/23,261,O. faveolata,,5x2x1,17.3017,,,32.6486,,,,,,33.3258,32.4663,,,,,,,1685
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6987,2/1/22,7/24/23,262,O. faveolata,,5x2x1,17.0116,,,32.3614,,,,,,33.7725,32.1775,,,,,,,1686
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6988,2/1/22,7/24/23,263,O. faveolata,,5x2x1,16.8073,,,31.9493,,,,,,33.3141,31.9256,,,,,,,1687
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6989,2/1/22,7/24/23,264,O. faveolata,,5x2x1,13.1553,,,28.6096,,,,,,28.1033,26.9777,,,,,,,1688
STJ,south,Tektite,18.30976,-64.72299,15.7,STJ_south_15,BMU,NCRMP,6990,2/1/22,7/24/23,265,O. faveolata,,5x2x1,14.7265,,,30.044,,,,,,31.8745,30.0091,,,,,,,1689
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6991,9/5/22,,266,O. faveolata,,5x2x1,18.18,,,33.5179,,,,,,,,,,,,,,1690
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6992,9/5/22,,267,O. faveolata,,5x2x1,17.5439,,,33.0783,,,,,,,,,,,,,,1691
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6993,9/5/22,,268,O. faveolata,,5x2x1,16.799,,,32.419,,,,,,,,,,,,,,1692
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6994,9/5/22,,269,O. faveolata,,5x2x1,19.2537,,,34.9444,,,,,,,,,,,,,,1693
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6995,9/5/22,,270,O. faveolata,,5x2x1,17.5884,,,33.312,,,,,,,,,,,,,,1694
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6996,9/5/22,,271,O. faveolata,,5x2x1,13.2645,,,28.7235,,,,,,,,,,,,,,1695
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6997,9/5/22,,272,O. faveolata,,5x2x1,9.9917,,,25.3958,,,,,,,,,,,,,,1696
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6998,9/5/22,,273,O. faveolata,,5x2x1,11.2463,,,26.6555,,,,,,,,,,,,,,1697
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,6999,9/5/22,,274,O. faveolata,,5x2x1,12.3395,,,27.772,,,,,,,,,,,,,,1698
STX,north,Salt River,17.78532,-64.75953,15,STX_north_15,BMU,NCRMP,7000,9/5/22,,275,O. faveolata,,5x2x1,16.9588,,,32.2642,,,,,,,,,,,,,,1699
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7001,,,1,P. lobata,,,15.9651,,,,,,,,,,,,,,,,,2091
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7002,,,2,P. lobata,,,16.7001,,,,,,,,,,,,,,,,,2092
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7003,,,3,P. lobata,,,18.0842,,,,,,,,,,,,,,,,,2093
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7004,,,4,P. lobata,,,15.7896,,,,,,,,,,,,,,,,,2094
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7005,,,31,P. lobata,,,18.5857,,,,,,,,,,,,,,,,,2095
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7006,,,6,P. lobata,,,15.4929,,,,,,,,,,,,,,,,,2096
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7007,,,7,P. lobata,,,12.1982,,,,,,,,,,,,,,,,,2097
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7008,,,8,P. lobata,,,17.4464,,,,,,,,,,,,,,,,,2098
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7009,,,9,P. lobata,,,11.0508,,,,,,,,,,,,,,,,,2099
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7010,,,10,P. lobata,,,15.7853,,,,,,,,,,,,,,,,,2100
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7011,,,11,P. lobata,,,14.6882,,,,,,,,,,,,,,,,,2101
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7012,,,12,P. lobata,,,13.9763,,,,,,,,,,,,,,,,,2102
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7013,,,13,P. lobata,,,12.0633,,,,,,,,,,,,,,,,,2103
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7014,,,14,P. lobata,,,12.9754,,,,,,,,,,,,,,,,,2104
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7015,,,15,P. lobata,,,11.9072,,,,,,,,,,,,,,,,,2105
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7016,,,16,P. lobata,,,17.3432,,,,,,,,,,,,,,,,,2106
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7017,,,17,P. lobata,,,13.7707,,,,,,,,,,,,,,,,,2107
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7018,,,18,P. lobata,,,12.3096,,,,,,,,,,,,,,,,,2108
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7019,,,19,P. lobata,,,15.8904,,,,,,,,,,,,,,,,,2109
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7020,,,20,P. lobata,,,12.3566,,,,,,,,,,,,,,,,,2110
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7021,,,21,P. lobata,,,12.4132,,,,,,,,,,,,,,,,,2111
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7022,,,22,P. lobata,,,11.3635,,,,,,,,,,,,,,,,,2112
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7023,,,23,P. lobata,,,15.4217,,,,,,,,,,,,,,,,,2113
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7024,,,24,P. lobata,,,12.2839,,,,,,,,,,,,,,,,,2114
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7025,,,25,P. lobata,,,15.118,,,,,,,,,,,,,,,,,2115
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7026,,,26,P. lobata,,,16.8065,,,,,,,,,,,,,,,,,2116
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7027,,,27,P. lobata,,,15.9874,,,,,,,,,,,,,,,,,2117
PacificTBD,PacificTBD,PacificTBD,,,,,BMU,NCRMP,7028,,,28,P. lobata,,,11.166,,,,,,,,,,,,,,,,,2118
